"Date","Season","Round","Venue","Player","Team","Opposition","Status","Match_id","GA","CP","UP","ED","DE","CM","MI5","One.Percenters","BO","TOG","K","HB","D","M","G","B","T","HO","I50","CL","CG","R50","FF","FA","AF","SC","CCL","SCL","SI","MG","TO","ITC","T5"
2019-06-29,2019,"Round 15","Adelaide Oval","Jackson Trengove","Western Bulldogs","Port Adelaide","Away",9843,0,4,2,2,22.2,1,0,11,0,96,8,1,9,2,0,0,4,1,0,0,6,3,0,4,37,42,0,0,0,126,3,8,0
2019-06-29,2019,"Round 15","Adelaide Oval","Zaine Cordy","Western Bulldogs","Port Adelaide","Away",9843,0,4,3,4,44.4,0,0,10,0,97,9,0,9,3,0,0,2,0,0,1,3,2,2,1,43,55,0,1,2,205,2,7,0
2019-06-29,2019,"Round 15","Adelaide Oval","Tory Dickson","Western Bulldogs","Port Adelaide","Away",9843,1,2,4,5,71.4,0,1,2,0,67,2,5,7,1,2,0,4,0,0,0,0,0,0,0,47,59,0,0,3,14,2,2,2
2019-06-29,2019,"Round 15","Adelaide Oval","Ed Richards","Western Bulldogs","Port Adelaide","Away",9843,0,2,3,3,50,0,0,0,0,74,2,4,6,1,0,0,7,0,1,0,3,0,0,1,42,23,0,0,0,46,3,0,0
2019-06-29,2019,"Round 15","Adelaide Oval","Aaron Naughton","Western Bulldogs","Port Adelaide","Away",9843,0,5,1,5,83.3,3,0,4,0,86,3,3,6,3,0,0,7,7,0,0,0,1,0,0,59,56,0,0,2,35,1,0,0
2019-06-29,2019,"Round 15","Adelaide Oval","Easton Wood","Western Bulldogs","Port Adelaide","Away",9843,0,2,3,3,60,0,0,12,0,80,5,0,5,2,0,0,1,0,0,0,0,6,0,0,25,47,0,0,0,165,1,5,0
2019-06-30,2019,"Round 15","Marvel Stadium","Sebastian Ross","St Kilda","Richmond","Home",9844,0,8,17,18,66.7,0,0,4,0,86,19,8,27,7,0,0,3,0,2,4,3,0,1,0,107,94,1,3,6,320,3,1,1
2019-06-30,2019,"Round 15","Marvel Stadium","Jack Billings","St Kilda","Richmond","Home",9844,0,6,20,18,69.2,0,0,0,0,84,16,10,26,6,0,1,1,0,3,3,0,0,0,0,91,76,1,2,5,323,4,1,1
2019-06-30,2019,"Round 15","Marvel Stadium","Daniel Hannebery","St Kilda","Richmond","Home",9844,0,7,15,15,65.2,0,0,0,0,68,16,7,23,6,0,0,1,0,3,6,5,1,1,1,82,65,2,4,3,362,8,0,0
2019-06-30,2019,"Round 15","Marvel Stadium","Hunter Clark","St Kilda","Richmond","Home",9844,0,12,11,20,87,1,0,2,0,85,14,9,23,8,0,0,2,0,2,0,1,2,2,1,91,105,0,0,3,246,6,11,0
2019-06-30,2019,"Round 15","Marvel Stadium","Jade Gresham","St Kilda","Richmond","Home",9844,1,9,15,12,54.5,0,0,2,1,78,11,11,22,7,0,1,2,0,4,2,9,0,1,3,77,51,1,1,7,261,5,2,1
2019-06-30,2019,"Round 15","Marvel Stadium","Josh Battle","St Kilda","Richmond","Home",9844,0,2,17,18,90,0,0,1,1,85,17,3,20,11,0,0,5,0,0,0,3,4,2,2,106,92,0,0,2,370,3,3,0
2019-06-30,2019,"Round 15","Marvel Stadium","Shane Savage","St Kilda","Richmond","Home",9844,0,3,15,18,94.7,0,0,5,0,87,15,4,19,11,0,0,0,0,1,1,1,4,0,0,86,87,0,1,2,238,1,3,0
2019-06-30,2019,"Round 15","Marvel Stadium","Rowan Marshall","St Kilda","Richmond","Home",9844,2,9,12,15,78.9,2,3,2,0,89,10,9,19,9,1,0,3,33,5,4,2,0,1,2,121,161,1,3,9,319,2,4,0
2019-06-30,2019,"Round 15","Marvel Stadium","Luke Dunstan","St Kilda","Richmond","Home",9844,0,8,11,11,61.1,0,0,2,0,77,11,7,18,5,0,1,3,0,7,5,1,2,1,1,73,67,2,3,4,341,2,3,1
2019-06-30,2019,"Round 15","Marvel Stadium","Blake Acres","St Kilda","Richmond","Home",9844,0,7,10,16,94.1,1,1,1,1,78,12,5,17,7,1,0,4,0,2,4,3,1,3,2,86,80,1,3,5,143,3,1,0
2019-06-30,2019,"Round 15","Marvel Stadium","Tim Membrey","St Kilda","Richmond","Home",9844,1,7,9,12,75,3,2,0,0,83,8,8,16,8,1,0,0,0,4,0,1,0,1,0,71,69,0,0,5,287,4,2,0
2019-06-30,2019,"Round 15","Marvel Stadium","Nicholas Coffield","St Kilda","Richmond","Home",9844,0,4,12,15,93.8,1,0,2,0,76,10,6,16,9,0,0,1,0,1,0,0,2,0,0,73,70,0,0,2,89,0,6,0
2019-06-30,2019,"Round 15","Marvel Stadium","Nick Hind","St Kilda","Richmond","Home",9844,0,5,10,9,60,0,1,1,0,83,10,5,15,4,2,2,0,0,1,2,1,1,1,1,64,58,0,2,5,208,3,1,0
2019-06-30,2019,"Round 15","Marvel Stadium","Ben Long","St Kilda","Richmond","Home",9844,2,5,10,10,71.4,0,3,2,0,79,9,5,14,8,1,1,3,0,3,0,0,1,1,0,81,82,0,0,8,289,4,2,2
2019-06-30,2019,"Round 15","Marvel Stadium","Callum Wilkie","St Kilda","Richmond","Home",9844,0,2,12,14,100,0,0,2,0,91,12,2,14,8,0,0,2,0,0,0,1,5,1,1,70,83,0,0,1,250,1,3,0
2019-06-30,2019,"Round 15","Marvel Stadium","Josh Bruce","St Kilda","Richmond","Home",9844,1,5,8,9,69.2,1,1,4,0,85,9,4,13,4,3,0,0,1,2,0,3,2,0,2,60,73,0,0,7,168,4,0,0
2019-06-30,2019,"Round 15","Marvel Stadium","Jack Sinclair","St Kilda","Richmond","Home",9844,2,6,9,12,92.3,0,0,2,0,85,10,3,13,3,0,0,0,0,2,0,2,1,0,1,42,66,0,0,4,151,3,4,0
2019-06-30,2019,"Round 15","Marvel Stadium","Ben Paton","St Kilda","Richmond","Home",9844,0,7,7,10,76.9,0,0,1,0,76,9,4,13,4,0,0,3,0,2,1,2,1,2,0,61,61,0,1,2,118,2,3,1
2019-06-30,2019,"Round 15","Marvel Stadium","Jake Carlisle","St Kilda","Richmond","Home",9844,0,3,8,10,90.9,1,0,4,0,90,10,1,11,8,0,0,0,0,0,0,1,1,1,1,54,56,0,0,2,72,0,4,0
2019-06-30,2019,"Round 15","Marvel Stadium","Jack Steele","St Kilda","Richmond","Home",9844,0,6,7,8,72.7,0,0,4,0,76,7,4,11,3,0,1,8,0,2,4,2,3,1,2,66,63,1,3,3,68,4,1,1
2019-06-30,2019,"Round 15","Marvel Stadium","Matthew Parker","St Kilda","Richmond","Home",9844,0,4,7,9,81.8,0,2,2,1,73,9,2,11,5,1,1,1,0,2,0,0,0,2,0,59,66,0,0,4,173,0,0,1
2019-06-30,2019,"Round 15","Marvel Stadium","Daniel McKenzie","St Kilda","Richmond","Home",9844,0,1,8,8,88.9,0,0,1,0,85,5,4,9,6,0,0,0,0,0,0,0,0,0,0,41,39,0,0,1,-1,0,2,0
2019-06-30,2019,"Round 15","Marvel Stadium","Dustin Martin","Richmond","St Kilda","Away",9844,2,13,20,18,50,1,1,1,1,91,25,11,36,7,0,1,3,0,5,6,5,0,0,1,128,100,5,1,10,712,10,1,0
2019-06-30,2019,"Round 15","Marvel Stadium","Dion Prestia","Richmond","St Kilda","Away",9844,1,11,18,21,72.4,0,1,1,0,81,15,14,29,5,0,1,5,0,3,4,3,5,1,0,110,94,3,1,11,440,4,3,0
2019-06-30,2019,"Round 15","Marvel Stadium","Nick Vlastuin","Richmond","St Kilda","Away",9844,0,9,15,24,92.3,1,0,3,0,88,12,14,26,11,0,0,3,0,1,2,2,5,1,2,104,113,1,1,5,143,2,8,0
2019-06-30,2019,"Round 15","Marvel Stadium","Kane Lambert","Richmond","St Kilda","Away",9844,0,9,14,16,69.6,0,0,1,0,78,8,15,23,4,0,0,4,0,3,1,3,0,1,2,77,72,0,1,6,206,5,1,0
2019-06-30,2019,"Round 15","Marvel Stadium","Jayden Short","Richmond","St Kilda","Away",9844,0,2,17,15,68.2,0,0,2,0,72,19,3,22,3,0,0,0,0,4,0,2,6,0,0,72,67,0,0,5,706,4,3,0
2019-06-30,2019,"Round 15","Marvel Stadium","Bachar Houli","Richmond","St Kilda","Away",9844,0,3,16,15,71.4,1,0,3,0,82,9,12,21,7,0,0,0,0,1,0,3,3,0,0,72,60,0,0,4,295,3,2,0
2019-06-30,2019,"Round 15","Marvel Stadium","David Astbury","Richmond","St Kilda","Away",9844,0,6,15,18,90,1,0,4,0,97,12,8,20,9,0,0,2,0,0,0,1,1,1,0,88,96,0,0,2,137,2,6,0
2019-06-30,2019,"Round 15","Marvel Stadium","Trent Cotchin","Richmond","St Kilda","Away",9844,0,10,9,9,47.4,0,0,0,0,76,10,9,19,2,0,0,3,0,5,4,5,2,1,3,58,63,2,2,5,353,2,3,1
2019-06-30,2019,"Round 15","Marvel Stadium","Jack Graham","Richmond","St Kilda","Away",9844,0,5,12,14,77.8,0,0,2,0,70,7,11,18,4,1,0,9,0,4,1,6,1,1,3,89,67,1,0,2,196,3,1,1
2019-06-30,2019,"Round 15","Marvel Stadium","Josh Caddy","Richmond","St Kilda","Away",9844,2,6,13,13,76.5,1,0,1,0,76,9,8,17,4,1,0,2,0,2,0,2,0,2,1,68,82,0,0,5,234,2,2,0
2019-06-30,2019,"Round 15","Marvel Stadium","Mabior Chol","Richmond","St Kilda","Away",9844,1,8,10,12,75,2,1,4,0,69,13,3,16,9,3,0,2,7,4,1,1,2,1,0,106,113,0,1,7,329,3,5,1
2019-06-30,2019,"Round 15","Marvel Stadium","Sydney Stack","Richmond","St Kilda","Away",9844,0,6,9,11,73.3,1,2,4,0,89,8,7,15,5,4,0,4,0,4,0,1,1,1,0,94,98,0,0,8,333,1,3,2
2019-06-30,2019,"Round 15","Marvel Stadium","Shane Edwards","Richmond","St Kilda","Away",9844,0,6,7,12,85.7,0,0,0,0,88,5,9,14,2,0,0,1,0,1,2,1,2,0,1,40,51,0,2,4,152,0,4,0
2019-06-30,2019,"Round 15","Marvel Stadium","Kamdyn McIntosh","Richmond","St Kilda","Away",9844,0,4,12,9,64.3,0,0,3,0,87,6,8,14,2,0,0,3,0,2,0,5,1,1,1,50,45,0,0,3,267,6,2,0
2019-06-30,2019,"Round 15","Marvel Stadium","Dylan Grimes","Richmond","St Kilda","Away",9844,0,3,10,12,92.3,1,0,7,0,89,6,7,13,5,0,0,3,0,1,0,1,4,0,1,56,73,0,0,1,94,0,4,0
2019-06-30,2019,"Round 15","Marvel Stadium","Shai Bolton","Richmond","St Kilda","Away",9844,0,7,7,11,84.6,1,0,1,0,85,5,8,13,3,1,0,0,0,1,1,3,1,0,2,40,51,1,0,8,105,1,0,0
2019-06-30,2019,"Round 15","Marvel Stadium","Jason Castagna","Richmond","St Kilda","Away",9844,2,4,8,10,83.3,0,1,0,1,85,6,6,12,3,1,0,1,0,0,0,1,1,0,0,49,66,0,0,6,162,2,2,0
2019-06-30,2019,"Round 15","Marvel Stadium","Brandon Ellis","Richmond","St Kilda","Away",9844,0,4,9,10,90.9,0,0,1,0,89,4,7,11,2,1,0,3,0,1,0,1,2,0,1,47,72,0,0,3,111,0,3,0
2019-06-30,2019,"Round 15","Marvel Stadium","Ivan Soldo","Richmond","St Kilda","Away",9844,0,6,4,10,100,0,0,2,0,54,4,6,10,2,0,0,1,20,0,2,2,1,4,2,52,56,2,0,2,-52,1,3,0
2019-06-30,2019,"Round 15","Marvel Stadium","Daniel Rioli","Richmond","St Kilda","Away",9844,1,4,7,7,70,0,1,2,0,81,4,6,10,2,1,0,5,0,3,0,0,0,2,0,58,67,0,0,5,137,2,1,1
2019-06-30,2019,"Round 15","Marvel Stadium","Tom Lynch","Richmond","St Kilda","Away",9844,1,6,3,6,66.7,3,5,3,0,90,8,1,9,6,3,3,1,0,1,0,2,0,2,2,65,80,0,0,8,146,2,1,1
2019-06-30,2019,"Round 15","Marvel Stadium","Nathan Broad","Richmond","St Kilda","Away",9844,0,3,6,6,66.7,0,0,2,1,84,5,4,9,4,0,0,4,0,2,0,1,0,1,0,52,52,0,0,1,141,1,4,0
2019-06-30,2019,"Round 15","Gabba","Lachie Neale","Brisbane","Melbourne","Home",9845,0,23,15,30,78.9,0,0,0,0,89,14,24,38,3,0,0,5,0,4,12,3,1,3,0,122,137,4,8,13,329,6,7,1
2019-06-30,2019,"Round 15","Gabba","Jarryd Lyons","Brisbane","Melbourne","Home",9845,3,14,18,21,63.6,1,1,2,0,79,18,15,33,5,1,1,7,0,6,6,3,2,1,0,135,130,2,4,10,438,5,3,2
2019-06-30,2019,"Round 15","Gabba","Dayne Zorko","Brisbane","Melbourne","Home",9845,1,16,15,20,64.5,0,1,2,1,85,23,8,31,7,3,2,5,0,6,7,4,1,0,1,143,155,5,2,10,607,5,6,1
2019-06-30,2019,"Round 15","Gabba","Daniel Rich","Brisbane","Melbourne","Home",9845,0,6,15,22,88,0,0,1,0,85,17,8,25,6,0,0,1,0,3,0,2,8,0,1,86,98,0,0,5,575,1,6,0
2019-06-30,2019,"Round 15","Gabba","Hugh McCluggage","Brisbane","Melbourne","Home",9845,2,11,12,18,78.3,0,0,3,0,86,14,9,23,2,0,1,6,0,3,6,1,2,3,0,94,115,3,3,8,396,4,4,0
2019-06-30,2019,"Round 15","Gabba","Stefan Martin","Brisbane","Melbourne","Home",9845,0,11,9,13,61.9,1,0,4,0,92,10,11,21,4,0,0,4,33,3,3,1,1,2,0,115,116,1,2,6,159,3,1,0
2019-06-30,2019,"Round 15","Gabba","Mitch Robinson","Brisbane","Melbourne","Home",9845,0,9,12,13,61.9,2,1,1,0,81,16,5,21,5,1,0,1,0,8,2,3,3,1,1,81,83,1,1,5,557,5,6,0
2019-06-30,2019,"Round 15","Gabba","Luke Hodge","Brisbane","Melbourne","Home",9845,0,2,15,15,83.3,1,0,3,0,85,15,3,18,5,0,0,2,0,2,0,3,6,0,2,68,72,0,0,1,394,3,3,0
2019-06-30,2019,"Round 15","Gabba","Darcy Gardiner","Brisbane","Melbourne","Home",9845,0,6,8,15,93.8,0,0,2,0,94,11,5,16,3,0,0,1,0,0,0,0,8,2,0,58,89,0,0,3,270,0,8,0
2019-06-30,2019,"Round 15","Gabba","Cameron Rayner","Brisbane","Melbourne","Home",9845,1,8,9,9,56.2,0,0,1,0,80,12,4,16,1,0,3,1,0,3,2,5,3,1,0,55,56,1,1,7,413,5,3,0
2019-06-30,2019,"Round 15","Gabba","Zac Bailey","Brisbane","Melbourne","Home",9845,0,7,8,13,86.7,0,0,0,0,83,5,10,15,2,1,0,0,0,3,0,4,2,1,1,45,44,0,0,2,182,3,6,0
2019-06-30,2019,"Round 15","Gabba","Allen Christensen","Brisbane","Melbourne","Home",9845,0,4,10,10,71.4,0,1,0,1,80,7,7,14,3,1,2,1,0,2,0,2,0,0,0,56,63,0,0,5,236,1,2,1
2019-06-30,2019,"Round 15","Gabba","Lincoln McCarthy","Brisbane","Melbourne","Home",9845,0,5,9,9,64.3,1,1,1,1,79,7,7,14,5,1,1,7,0,4,1,2,1,1,2,80,72,0,1,6,274,3,2,0
2019-06-30,2019,"Round 15","Gabba","Ryan Lester","Brisbane","Melbourne","Home",9845,0,2,10,10,76.9,1,0,5,0,84,12,1,13,5,0,0,1,0,1,0,2,4,0,0,57,64,0,0,1,269,5,4,0
2019-06-30,2019,"Round 15","Gabba","Harris Andrews","Brisbane","Melbourne","Home",9845,1,6,7,11,84.6,1,0,6,0,96,8,5,13,5,0,0,1,0,2,0,2,2,0,0,53,66,0,0,2,239,3,8,0
2019-06-30,2019,"Round 15","Gabba","Eric Hipwood","Brisbane","Melbourne","Home",9845,0,5,10,11,84.6,3,5,1,1,89,11,2,13,9,5,0,2,0,2,0,5,0,0,4,90,115,0,0,9,358,3,0,1
2019-06-30,2019,"Round 15","Gabba","Noah Answerth","Brisbane","Melbourne","Home",9845,0,4,9,9,69.2,0,0,3,0,76,10,3,13,3,1,0,3,0,4,1,1,1,1,0,64,63,1,0,2,322,2,2,1
2019-06-30,2019,"Round 15","Gabba","Charlie Cameron","Brisbane","Melbourne","Home",9845,1,5,7,8,66.7,1,1,0,1,87,7,5,12,3,1,0,0,0,3,0,3,0,1,1,44,60,0,0,7,165,3,0,0
2019-06-30,2019,"Round 15","Gabba","Jarrod Berry","Brisbane","Melbourne","Home",9845,0,7,6,8,72.7,0,1,0,1,73,5,6,11,3,0,0,4,0,3,1,0,0,3,0,55,58,0,1,2,163,2,4,0
2019-06-30,2019,"Round 15","Gabba","Daniel McStay","Brisbane","Melbourne","Home",9845,0,4,3,5,71.4,1,1,1,0,87,1,6,7,1,0,1,0,0,0,0,1,0,0,0,19,26,0,0,2,21,0,1,0
2019-06-30,2019,"Round 15","Gabba","Brandon Starcevich","Brisbane","Melbourne","Home",9845,0,2,4,5,71.4,0,0,4,0,77,7,0,7,2,0,0,1,0,1,0,0,2,0,0,31,34,0,0,1,165,2,1,0
2019-06-30,2019,"Round 15","Gabba","Oscar McInerney","Brisbane","Melbourne","Home",9845,0,2,2,3,75,0,0,0,0,33,4,0,4,1,0,0,1,3,0,2,0,0,1,0,23,22,2,0,1,53,1,0,0
2019-06-30,2019,"Round 15","Gabba","Clayton Oliver","Melbourne","Brisbane","Away",9845,1,15,21,27,75,0,0,1,0,77,13,23,36,4,0,0,5,0,6,6,7,2,0,2,111,103,4,2,5,392,4,4,2
2019-06-30,2019,"Round 15","Gabba","Christian Salem","Melbourne","Brisbane","Away",9845,1,6,17,26,81.2,1,0,4,2,90,25,7,32,5,0,0,2,0,2,1,1,8,0,0,112,133,0,1,6,586,6,3,0
2019-06-30,2019,"Round 15","Gabba","Jack Viney","Melbourne","Brisbane","Away",9845,0,13,15,17,60.7,0,0,1,0,79,10,18,28,2,1,0,3,0,4,3,5,2,1,1,88,99,0,3,6,424,6,2,0
2019-06-30,2019,"Round 15","Gabba","James Harmes","Melbourne","Brisbane","Away",9845,0,10,16,23,85.2,0,1,1,1,81,8,19,27,5,0,2,1,0,3,5,3,0,0,1,80,84,1,4,7,379,4,3,0
2019-06-30,2019,"Round 15","Gabba","Nathan Jones","Melbourne","Brisbane","Away",9845,1,5,18,21,91.3,0,0,1,0,80,13,10,23,5,0,0,1,0,2,0,2,5,0,1,75,90,0,0,5,362,1,4,0
2019-06-30,2019,"Round 15","Gabba","Angus Brayshaw","Melbourne","Brisbane","Away",9845,0,8,16,14,63.6,0,0,0,0,70,10,12,22,7,0,0,3,0,5,2,7,2,0,0,87,69,0,2,4,361,7,3,0
2019-06-30,2019,"Round 15","Gabba","Christian Petracca","Melbourne","Brisbane","Away",9845,0,12,8,11,52.4,0,2,1,0,90,9,12,21,4,2,1,0,0,2,4,3,1,1,0,77,83,0,4,5,289,7,2,0
2019-06-30,2019,"Round 15","Gabba","Steven May","Melbourne","Brisbane","Away",9845,0,5,8,14,77.8,1,0,10,0,91,16,2,18,4,1,0,1,0,1,0,4,3,0,1,71,94,0,0,1,359,4,8,0
2019-06-30,2019,"Round 15","Gabba","Sam Frost","Melbourne","Brisbane","Away",9845,1,4,13,13,72.2,0,0,5,0,90,13,5,18,4,0,0,2,0,3,0,3,4,3,1,69,72,0,0,4,408,2,5,0
2019-06-30,2019,"Round 15","Gabba","Michael Hibberd","Melbourne","Brisbane","Away",9845,0,7,8,10,58.8,0,0,2,0,82,8,9,17,3,0,0,2,0,1,1,2,6,1,0,60,65,0,1,1,294,4,5,0
2019-06-30,2019,"Round 15","Gabba","Alex N-Bullen","Melbourne","Brisbane","Away",9845,1,2,14,12,70.6,1,0,0,0,85,8,9,17,4,0,1,3,0,3,0,1,0,2,0,69,64,0,0,7,203,3,1,1
2019-06-30,2019,"Round 15","Gabba","Bayley Fritsch","Melbourne","Brisbane","Away",9845,0,4,13,15,88.2,0,0,0,0,79,10,7,17,5,1,0,2,0,3,2,2,1,1,0,74,74,0,2,4,274,2,3,0
2019-06-30,2019,"Round 15","Gabba","Jayden Hunt","Melbourne","Brisbane","Away",9845,0,3,12,13,81.2,1,1,0,0,84,13,3,16,5,1,0,1,0,5,1,1,1,0,1,67,66,1,0,4,430,3,2,0
2019-06-30,2019,"Round 15","Gabba","Jay Lockhart","Melbourne","Brisbane","Away",9845,1,4,12,11,68.8,0,1,1,0,79,10,6,16,6,1,0,1,0,4,1,4,1,0,1,67,57,0,1,6,249,4,2,1
2019-06-30,2019,"Round 15","Gabba","Tom McDonald","Melbourne","Brisbane","Away",9845,2,7,8,12,80,2,3,3,0,92,8,7,15,6,1,1,1,4,2,0,3,2,1,1,69,62,0,0,6,199,2,3,0
2019-06-30,2019,"Round 15","Gabba","Mitchell Hannan","Melbourne","Brisbane","Away",9845,0,5,10,10,66.7,0,2,2,0,83,9,6,15,7,2,0,1,0,3,1,0,0,1,0,77,73,0,1,4,230,2,0,1
2019-06-30,2019,"Round 15","Gabba","Oskar Baker","Melbourne","Brisbane","Away",9845,1,3,12,13,86.7,0,1,1,0,74,6,9,15,6,0,1,3,0,4,1,5,1,0,5,52,53,0,1,7,308,2,2,1
2019-06-30,2019,"Round 15","Gabba","Marty Hore","Melbourne","Brisbane","Away",9845,0,7,7,11,78.6,0,0,7,0,85,8,6,14,3,0,0,1,0,2,1,2,5,1,0,50,76,0,1,2,286,6,8,0
2019-06-30,2019,"Round 15","Gabba","Harrison Petty","Melbourne","Brisbane","Away",9845,0,3,11,10,76.9,1,0,4,0,83,8,5,13,8,0,0,1,0,1,0,4,4,1,2,57,42,0,0,2,170,2,4,0
2019-06-30,2019,"Round 15","Gabba","Sam Weideman","Melbourne","Brisbane","Away",9845,0,4,3,5,62.5,1,1,0,0,82,3,5,8,2,1,1,0,4,1,0,2,0,0,1,33,37,0,0,4,88,1,1,0
2019-06-30,2019,"Round 15","Gabba","Tim Smith","Melbourne","Brisbane","Away",9845,0,3,5,3,37.5,0,1,1,0,78,5,3,8,3,0,1,1,0,1,0,2,0,0,1,32,21,0,0,3,96,4,0,0
2019-06-30,2019,"Round 15","Gabba","Max Gawn","Melbourne","Brisbane","Away",9845,1,2,4,5,71.4,0,0,3,0,67,4,3,7,3,0,0,1,25,1,0,3,0,0,2,50,46,0,0,3,93,1,0,0
2019-06-30,2019,"Round 15","Optus Stadium","Connor Blakely","Fremantle","Carlton","Home",9846,0,10,19,21,67.7,1,0,2,0,89,14,17,31,5,0,0,4,0,4,2,4,3,0,1,104,105,0,2,3,394,9,10,1
2019-06-30,2019,"Round 15","Optus Stadium","Nathan Fyfe","Fremantle","Carlton","Home",9846,0,16,16,20,69,3,1,4,0,90,13,16,29,8,1,2,7,0,1,6,1,0,2,0,133,147,3,3,5,292,3,5,0
2019-06-30,2019,"Round 15","Optus Stadium","Ed Langdon","Fremantle","Carlton","Home",9846,0,11,11,9,34.6,2,0,0,0,89,22,4,26,4,0,1,3,0,3,4,5,3,0,0,99,59,1,3,1,432,9,5,0
2019-06-30,2019,"Round 15","Optus Stadium","Ethan Hughes","Fremantle","Carlton","Home",9846,0,10,15,18,72,0,0,6,0,77,13,12,25,4,0,0,3,0,1,1,3,3,0,1,84,95,0,1,4,186,6,13,0
2019-06-30,2019,"Round 15","Optus Stadium","David Mundy","Fremantle","Carlton","Home",9846,2,9,15,14,60.9,0,0,1,0,72,10,13,23,3,0,0,4,0,7,4,4,1,0,2,75,88,2,2,6,263,5,1,0
2019-06-30,2019,"Round 15","Optus Stadium","Reece Conca","Fremantle","Carlton","Home",9846,0,12,7,13,59.1,0,0,2,0,73,12,10,22,3,0,0,8,0,2,4,4,2,2,1,96,83,1,3,4,275,5,7,0
2019-06-30,2019,"Round 15","Optus Stadium","Bradley Hill","Fremantle","Carlton","Home",9846,0,6,18,16,72.7,0,0,0,3,86,13,9,22,1,0,0,3,0,0,3,3,4,0,1,69,84,1,2,3,320,6,2,1
2019-06-30,2019,"Round 15","Optus Stadium","Nathan Wilson","Fremantle","Carlton","Home",9846,0,5,16,15,71.4,0,0,2,0,84,16,5,21,5,0,1,1,0,1,1,1,7,0,0,78,81,0,1,2,498,5,5,0
2019-06-30,2019,"Round 15","Optus Stadium","Darcy Tucker","Fremantle","Carlton","Home",9846,0,10,9,9,47.4,0,0,1,0,84,12,7,19,2,1,1,10,0,3,4,2,0,0,0,103,97,0,4,3,318,4,3,3
2019-06-30,2019,"Round 15","Optus Stadium","Luke Ryan","Fremantle","Carlton","Home",9846,0,5,10,9,50,0,0,6,0,85,14,4,18,2,0,0,2,0,0,0,3,7,0,1,61,62,0,0,2,304,5,6,0
2019-06-30,2019,"Round 15","Optus Stadium","Michael Walters","Fremantle","Carlton","Home",9846,0,7,10,10,58.8,0,2,4,0,88,12,5,17,6,2,1,1,0,2,5,1,1,2,0,83,81,1,4,4,263,4,1,0
2019-06-30,2019,"Round 15","Optus Stadium","Brett Bewley","Fremantle","Carlton","Home",9846,1,7,8,3,20,0,0,0,0,64,12,3,15,1,0,0,2,0,4,0,3,0,1,0,54,41,0,0,4,324,5,5,0
2019-06-30,2019,"Round 15","Optus Stadium","Sam Switkowski","Fremantle","Carlton","Home",9846,0,9,6,7,50,0,0,1,0,73,6,8,14,1,1,0,5,0,2,0,3,0,3,2,60,81,0,0,1,122,6,5,0
2019-06-30,2019,"Round 15","Optus Stadium","Joel Hamling","Fremantle","Carlton","Home",9846,0,3,11,9,69.2,0,0,15,0,95,8,5,13,4,0,0,0,0,0,0,4,5,1,1,44,63,0,0,1,250,4,4,0
2019-06-30,2019,"Round 15","Optus Stadium","Adam Cerra","Fremantle","Carlton","Home",9846,1,4,9,12,92.3,0,0,6,0,78,5,8,13,0,0,0,0,0,4,0,1,0,0,0,31,57,0,0,4,252,2,4,0
2019-06-30,2019,"Round 15","Optus Stadium","Brennan Cox","Fremantle","Carlton","Home",9846,0,7,5,10,83.3,1,0,1,0,92,3,9,12,4,1,0,4,4,1,2,0,0,0,0,65,72,1,1,4,47,0,1,2
2019-06-30,2019,"Round 15","Optus Stadium","Griffin Logue","Fremantle","Carlton","Home",9846,0,6,6,10,90.9,1,0,6,0,90,5,6,11,2,0,0,3,0,2,0,1,1,0,1,42,67,0,0,1,118,1,7,0
2019-06-30,2019,"Round 15","Optus Stadium","Bailey Banfield","Fremantle","Carlton","Home",9846,0,8,4,9,81.8,1,0,2,0,73,5,6,11,3,0,0,6,0,2,1,3,0,1,3,52,64,0,1,2,157,4,2,2
2019-06-30,2019,"Round 15","Optus Stadium","Brandon Matera","Fremantle","Carlton","Home",9846,0,1,7,6,60,0,1,0,1,77,8,2,10,3,1,0,0,0,2,1,5,1,0,2,37,22,0,1,5,244,5,1,0
2019-06-30,2019,"Round 15","Optus Stadium","Cameron McCarthy","Fremantle","Carlton","Home",9846,1,2,7,6,60,1,3,0,0,94,9,1,10,4,4,0,0,0,2,0,3,0,1,2,60,62,0,0,8,311,3,1,0
2019-06-30,2019,"Round 15","Optus Stadium","Andrew Brayshaw","Fremantle","Carlton","Home",9846,1,4,4,5,55.6,0,0,0,0,61,6,3,9,1,0,0,9,0,3,1,1,1,0,0,63,57,0,1,1,170,1,3,3
2019-06-30,2019,"Round 15","Optus Stadium","Sean Darcy","Fremantle","Carlton","Home",9846,0,5,4,5,71.4,0,0,4,0,86,1,6,7,1,0,0,3,39,2,1,2,1,0,1,66,53,0,1,3,-3,1,1,0
2019-06-30,2019,"Round 15","Optus Stadium","Marc Murphy","Carlton","Fremantle","Away",9846,0,14,19,18,52.9,0,1,3,0,88,21,13,34,2,1,1,3,0,4,7,1,2,3,1,114,125,1,6,8,429,5,3,2
2019-06-30,2019,"Round 15","Optus Stadium","Edward Curnow","Carlton","Fremantle","Away",9846,0,20,12,20,62.5,0,0,2,0,90,20,12,32,3,0,0,4,0,5,16,5,0,1,3,101,107,4,12,3,315,8,4,0
